"ModelID","Issue","Group","Name","Channel","Direction","Treatment","ConfigurationName","AppliesToClass","ActivePredictors","TotalPredictors","Negatives","Positives","ResponseCount","RelativeNegatives","RelativePositives","RelativeResponseCount","SnapshotTime","SuccessRate","Performance","Memory","PerformanceThreshold","CorrelationThreshold","Extension","PerformanceError","ModelVersion","FactoryUpdateTime"
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",17,89,120,26,146,NA,NA,NA,2021-06-01 11:43:16,NA,0.507902,NA,NA,NA,NA,0,"a8adfe9f-9402-5bc8-be40-fbfa3412b8b6",2021-06-01 11:57:04
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,479,2,481,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"47b6aed3-131b-5601-aa7d-c9bcf05fcd2d",2021-06-01 12:27:51
"79e3f70f-dc6a-5bea-8006-02a6e91ad256","Sales","DepositAccounts","MoneyMarketSavingsAccount","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,412,9,421,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"700c03d9-093d-5cf8-9681-0e6191f3c728",2021-06-01 12:25:16
"602303a4-5243-523d-8964-473f3ea1200b","Sales","CreditCards","UPlusFinPersonal","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1012,52,1064,NA,NA,NA,2021-06-01 11:43:16,NA,0.526164,NA,NA,NA,NA,0,"9abe9b1a-020d-5dec-a200-7e6da8be3973",2021-06-01 11:58:01
"68e1d164-81e3-5da0-816c-0bbc3c20ac6c","Sales","AutoLoans","AutoNew84Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,581,73,654,NA,NA,NA,2021-06-01 11:43:16,NA,0.681835,NA,NA,NA,NA,0,"9bfd423f-35e6-56cb-844e-9f4c56e3d991",2021-06-01 12:26:42
"4efdb97d-288d-518f-a3e0-8314bbd7f2a3","Sales","CreditCards","MasterCardGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,443,0,443,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"cc5fcd27-e4d5-5e24-8d14-6b843cf014a5",2021-06-01 12:25:36
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,2315,5,2320,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"1c8f476a-b8cb-598b-a551-3dae3d3734fb",2021-06-01 12:28:08
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,157,48,205,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"5ddce417-a27c-577b-b4ef-e73acc9a689e",2021-06-01 11:56:23
"30cc2c18-5852-581a-abaa-555bf46a3b9c","Services","Account","Services_ChannelAction_Template","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",19,89,2944,20,2964,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"434be96b-2564-53da-9090-f74dbd05caf0",2021-06-01 12:25:36
"f3afaa9b-d0d5-5be9-a3b9-9fdfc4847411","Sales","AutoLoans","AutoNew84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,377,18,395,NA,NA,NA,2021-06-01 11:43:16,NA,0.637437,NA,NA,NA,NA,0,"62b08fcf-d06f-55ab-b6ae-ed168ff7543d",2021-06-01 11:59:48
"69a8e56f-6327-5a66-a9a3-9b0c106641ec","Sales","AutoLoans","AutoNew48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,1578,119,1697,NA,NA,NA,2021-06-01 11:43:16,NA,0.573245,NA,NA,NA,NA,0,"d9b45d72-da77-5e2e-bc8f-310ff0ea3f05",2021-06-01 11:56:11
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,114,11,125,NA,NA,NA,2021-06-01 11:43:16,NA,0.64823,NA,NA,NA,NA,0,"ebb695d2-624e-5305-a88b-101b644bbe51",2021-06-01 11:58:34
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,2038,48,2086,NA,NA,NA,2021-06-01 11:43:16,NA,0.597784,NA,NA,NA,NA,0,"df155048-9856-540e-b19a-fb4dba032539",2021-06-01 12:28:04
"0469930e-8d83-5c81-ba28-a8ec488f8e4d","Sales","DepositAccounts","SeniorChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,1174,210,1384,NA,NA,NA,2021-06-01 11:43:16,NA,0.553029,NA,NA,NA,NA,0,"b5e4e259-68ae-5313-8663-607dbf9613d1",2021-06-01 12:28:24
"cffb1b5d-219e-5137-9036-4e2136be6a8f","Sales","DepositAccounts","PremierChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,997,96,1093,NA,NA,NA,2021-06-01 11:43:16,NA,0.547243,NA,NA,NA,NA,0,"8c84fb71-8780-574f-bdb9-daaa2c52f6fe",2021-06-01 12:00:16
"08ca1302-9fc0-57bf-9031-d4179d400493","Sales","Bundles","HomeOwners","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,1330,197,1527,NA,NA,NA,2021-06-01 11:43:16,NA,0.654355,NA,NA,NA,NA,0,"23dc4ea3-67b7-5f52-9889-0db7e4735335",2021-06-01 11:59:56
"a8cd5e12-5d10-5b62-95f6-c5bb6344a83a","Sales","DepositAccounts","SeniorChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,769,196,965,NA,NA,NA,2021-06-01 11:43:16,NA,0.508396,NA,NA,NA,NA,0,"0bf76a80-b175-5a51-9b14-76b6c1f43517",2021-06-01 11:58:58
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,400,56,456,NA,NA,NA,2021-06-01 11:43:16,NA,0.640119,NA,NA,NA,NA,0,"f5865139-e1dc-5587-a9a8-ea3c0e14bbe6",2021-06-01 12:28:45
"98aeb30c-d896-51bd-b421-a650f0522335","Sales","CreditCards","IdentityTheftProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,266,3,269,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"befbaa3e-25f9-57e2-83c4-e73cb741e819",2021-06-01 11:59:15
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,173,4,177,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"200a46f6-8997-5077-9896-a88322428276",2021-06-01 12:27:39
"ebb6d905-7c43-5422-a813-f770feba7114","Sales","AutoLoans","AutoNew48Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,2001,56,2057,NA,NA,NA,2021-06-01 11:43:16,NA,0.551359,NA,NA,NA,NA,0,"7b1a0684-068e-5722-bf08-436d7589e52b",2021-06-01 12:27:06
"3c892256-f415-5408-905d-3158345b10bf","Sales","Bundles","StudentChoice","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",24,89,2029,30,2059,NA,NA,NA,2021-06-01 11:43:16,NA,0.511227,NA,NA,NA,NA,0,"2d17da82-e12d-532a-b65c-93a5600d73b3",2021-06-01 12:26:58
"dd502275-e98b-51f7-8935-c30c84641871","Services","Account","Services_ChannelAction_Template","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,2684,162,2846,NA,NA,NA,2021-06-01 11:43:16,NA,0.626181,NA,NA,NA,NA,0,"81049585-c7e1-5a8b-911d-42e834fab3b4",2021-06-01 12:27:31
"bb02128b-d6df-52f3-9983-316f9fce47c7","Sales","CreditCards","PlatinumRewardsCard","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,294,1,295,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"6bd37dc8-8d75-5a30-907e-f7d761c2753d",2021-06-01 11:59:56
"85d9dd89-93e5-55a0-b05f-e68bba9c97d1","Sales","CreditCards","MasterCardGold","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,344,2,346,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"8cfbf1c1-abcd-5533-8ad1-bb1730edbb35",2021-06-01 12:29:01
"1be7cd72-741b-5d68-b148-c1af0142fd4a","Sales","CreditCards","VisaGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,345,8,353,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"6a88cef0-69c9-5630-9abe-7d635e1e3f1a",2021-06-01 12:25:57
"c4c1cff8-2879-51b8-8d08-cb961df94889","Sales","HomeLoans","FirstMortgageThreeOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,208,0,208,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"812ffdc5-4a21-533b-85aa-232d54c1e792",2021-06-01 12:28:45
"2c8e753a-9e85-5060-ac5b-073e79e755c0","Sales","CreditCards","UPlusFinGold","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,1384,14,1398,NA,NA,NA,2021-06-01 11:43:16,NA,0.572412,NA,NA,NA,NA,0,"5794d589-a336-5e14-bb80-2b637e305daa",2021-06-01 12:20:37
"17571d69-f802-5122-9bfe-6f3f4ef9073b","Sales","CreditCards","VisaGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",5,89,301,19,320,NA,NA,NA,2021-06-01 11:43:16,NA,0.541487,NA,NA,NA,NA,0,"b4cb4ef2-3ce8-5638-87a4-84e783839fa7",2021-06-01 12:29:54
"a87d51fb-cfdc-598d-b84a-dcdd64e1e750","Sales","HomeLoans","FirstMortgage","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,1268,356,1624,NA,NA,NA,2021-06-01 11:43:16,NA,0.622446,NA,NA,NA,NA,0,"a8024cc3-4106-57d3-8c59-a390b26881a0",2021-06-01 12:29:26
"7efc168f-9d8c-53ce-934f-c59d0c4bf314","Sales","HomeLoans","FirstMortgageSevenOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,133,4,137,NA,NA,NA,2021-06-01 11:43:16,NA,0.5,NA,NA,NA,NA,0,"55f66310-623b-59c4-90f2-6a827391c63d",2021-06-01 12:29:34
"4954d7a5-b75e-5c71-89d6-e8340feb5022","Sales","DepositAccounts","SeniorChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,1088,53,1141,NA,NA,NA,2021-06-01 11:43:16,NA,0.502913,NA,NA,NA,NA,0,"e22cffd8-29f9-549e-b303-428e0a0d3409",2021-06-01 12:29:46
"5cb8d642-390e-5c3e-8868-d34768f9535c","Sales","AutoLoans","AutoUsed36Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,597,59,656,NA,NA,NA,2021-06-01 11:43:16,NA,0.513361,NA,NA,NA,NA,0,"f72e0284-35a9-5026-b59d-2089679c0913",2021-06-01 12:22:56
"a7bb008a-0514-5d41-b014-3e0b1b308382","Sales","DepositAccounts","PremierChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,1071,323,1394,NA,NA,NA,2021-06-01 11:43:16,NA,0.515606,NA,NA,NA,NA,0,"37dd0c82-578e-5dcb-ba9f-acaffe612921",2021-06-01 11:58:13
"f38b5b50-b01b-5fd9-8120-7470320d6664","Sales","DepositAccounts","MoneyMarketSavingsAccount","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,415,44,459,NA,NA,NA,2021-06-01 11:43:16,NA,0.518622,NA,NA,NA,NA,0,"0df28b54-86fa-57bd-a14b-6201b5c44ab9",2021-06-01 12:24:18
"aaf75ad6-c71a-5fd8-b2eb-782cdbd30337","Services","Account","IncreaseYourCreditLine","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,2216,61,2277,NA,NA,NA,2021-06-01 11:43:16,NA,0.548154,NA,NA,NA,NA,0,"17afc2a2-2fa8-54d1-8de6-0bc13bf34fcd",2021-06-01 11:58:09
"838ca9ec-74ea-5a54-8c57-f45295116921","Services","Account","GoPaperless","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",39,89,2886,383,3269,NA,NA,NA,2021-06-01 11:43:16,NA,0.676459,NA,NA,NA,NA,0,"56e17ff6-aa0c-5c27-95fb-79e2511affa6",2021-06-01 12:25:40
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,154,3,157,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"46ed534e-fb1a-5dcb-aae2-2c19f794a6d9",2021-06-01 12:26:50
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,1944,37,1981,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"41448ab0-444e-5131-b74a-6834b9121e6d",2021-06-01 12:24:35
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,356,20,376,NA,NA,NA,2021-06-01 12:03:11,NA,0.592424,NA,NA,NA,NA,0,"93987370-1231-5bac-85fa-2fc7581bc0a6",2021-06-01 12:30:35
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,540,18,558,NA,NA,NA,2021-06-01 12:03:11,NA,0.507795,NA,NA,NA,NA,0,"2300da3b-19ae-5226-8166-181494186908",2021-06-01 12:25:48
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,218,10,228,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"dda6992d-ce6e-53c4-a3d4-659a3daf0321",2021-06-01 12:29:46
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,615,6,621,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"f697ac24-077e-5aa2-b65b-2be7d675ced9",2021-06-01 12:43:09
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,2485,12,2497,NA,NA,NA,2021-06-01 12:03:11,NA,0.542564,NA,NA,NA,NA,0,"d5f66e22-4007-51a0-afba-8cfe7431dfbd",2021-06-01 12:27:31
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,250,17,267,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"909ba17e-0a17-5bb9-ad98-d8d6194e0c2b",2021-06-01 12:25:16
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,204,2,206,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"e09bb701-8795-5bdb-a39d-17da6eb10bdb",2021-06-01 12:28:20
"9e9e8c2e-6d19-538c-8e7b-a73070717ecf","Sales","CreditCards","MasterCardGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,364,11,375,NA,NA,NA,2021-06-01 12:03:11,NA,0.575687,NA,NA,NA,NA,0,"24ab7ba1-7b21-5e4d-acf2-f3e2421959bd",2021-06-01 12:30:02
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,432,45,477,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"cdb3f55c-4e2e-5fd7-b267-29a1266d2e74",2021-06-01 12:29:13
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,1299,284,1583,NA,NA,NA,2021-06-01 12:03:11,NA,0.607428,NA,NA,NA,NA,0,"720986c8-c147-5cb5-b200-3a5aa4d408a8",2021-06-01 12:23:29
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,2781,127,2908,NA,NA,NA,2021-06-01 12:03:11,NA,0.582321,NA,NA,NA,NA,0,"6e8a99d9-f90a-56af-b48d-db5c627bb897",2021-06-01 12:30:11
"5ca51e1e-49f0-58d2-8ab7-4a0ccbb326fd","Sales","DepositAccounts","RegularSaving","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,565,43,608,NA,NA,NA,2021-06-01 12:03:11,NA,0.527015,NA,NA,NA,NA,0,"72fe576e-f91f-5179-b47b-a10bad849692",2021-06-01 12:43:05
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,404,7,411,NA,NA,NA,2021-06-01 12:03:11,NA,0.61348,NA,NA,NA,NA,0,"5a7d236e-b834-5356-a10c-4b5c11afae38",2021-06-01 12:26:01
"cc9b9b1b-c2f9-5e8c-a54a-f13e0559ebd6","Sales","CreditCards","IdentityTheftProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,362,1,363,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"85766c5b-df8d-512c-9838-c538d98ba828",2021-06-01 12:26:46
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",25,89,1398,552,1950,NA,NA,NA,2021-06-01 12:03:11,NA,0.533906,NA,NA,NA,NA,0,"1c4f6e86-a5a4-5da9-8bc8-f7b933e5fbe4",2021-06-01 12:27:51
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",28,89,596,60,656,NA,NA,NA,2021-06-01 12:03:11,NA,0.540147,NA,NA,NA,NA,0,"e4c41140-7082-57f6-b47e-74120a371066",2021-06-01 12:25:16
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1390,86,1476,NA,NA,NA,2021-06-01 12:03:11,NA,0.635481,NA,NA,NA,NA,0,"8d17e6c5-ce32-5cbb-a7dd-60f1f94e2ff0",2021-06-01 12:24:47
"602303a4-5243-523d-8964-473f3ea1200b","Sales","CreditCards","UPlusFinPersonal","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,1357,66,1423,NA,NA,NA,2021-06-01 12:03:11,NA,0.585416,NA,NA,NA,NA,0,"8e9c0a42-cbef-55cd-9b6e-51f4091c093f",2021-06-01 12:29:38
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,152,32,184,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"1034f059-003b-5cf0-ba48-6b2126658830",2021-06-01 12:29:05
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,2553,57,2610,NA,NA,NA,2021-06-01 12:03:11,NA,0.603682,NA,NA,NA,NA,0,"1c18d20f-a7c4-5828-b02e-910b3a98a2eb",2021-06-01 12:43:01
"34f7d1b9-92f7-57dc-ab62-0de35dda0221","Services","Account","Services_ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,2823,96,2919,NA,NA,NA,2021-06-01 12:03:11,NA,0.646982,NA,NA,NA,NA,0,"d95c192c-4b76-5471-8762-2c6de35a4797",2021-06-01 12:24:51
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,150,18,168,NA,NA,NA,2021-06-01 12:03:11,NA,0.66364,NA,NA,NA,NA,0,"b6be82b7-2f2b-5c21-b34c-4a79de155722",2021-06-01 12:29:58
"08ca1302-9fc0-57bf-9031-d4179d400493","Sales","Bundles","HomeOwners","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",33,89,1798,261,2059,NA,NA,NA,2021-06-01 12:03:11,NA,0.672572,NA,NA,NA,NA,0,"92e0abaa-bcdb-5af4-b88a-762b3e266351",2021-06-01 12:30:31
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,2891,5,2896,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"84c41aeb-4964-5b01-870f-65a0e7a49dc0",2021-06-01 12:43:17
"a8cd5e12-5d10-5b62-95f6-c5bb6344a83a","Sales","DepositAccounts","SeniorChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,1012,272,1284,NA,NA,NA,2021-06-01 12:03:11,NA,0.517507,NA,NA,NA,NA,0,"ed5f2fea-3871-5b4a-8f6a-7903556a6566",2021-06-01 12:30:15
"a75db3a2-fecc-5cc8-b75f-0a44447f9cca","Sales","AutoLoans","AutoUsed48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,539,24,563,NA,NA,NA,2021-06-01 12:03:11,NA,0.586617,NA,NA,NA,NA,0,"b2c9043c-b528-5a5e-8066-2c71b525ecc1",2021-06-01 12:29:30
"470485f7-3b20-58f7-a3aa-1f12c2bb99b7","Sales","HomeLoans","FirstMortgageFloat","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,223,1,224,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"0b817c52-5498-54b9-acbe-48084a5e5e58",2021-06-01 12:44:35
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,173,4,177,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"200a46f6-8997-5077-9896-a88322428276",2021-06-01 12:27:39
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,400,56,456,NA,NA,NA,2021-06-01 12:03:11,NA,0.640119,NA,NA,NA,NA,0,"f5865139-e1dc-5587-a9a8-ea3c0e14bbe6",2021-06-01 12:28:45
"4efdb97d-288d-518f-a3e0-8314bbd7f2a3","Sales","CreditCards","MasterCardGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,443,0,443,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"cc5fcd27-e4d5-5e24-8d14-6b843cf014a5",2021-06-01 12:25:36
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,479,2,481,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"47b6aed3-131b-5601-aa7d-c9bcf05fcd2d",2021-06-01 12:27:51
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,233,79,312,NA,NA,NA,2021-06-01 12:03:11,NA,0.536748,NA,NA,NA,NA,0,"96602826-c1bd-50dd-9b5d-3e525a74b2df",2021-06-01 12:30:19
"cffb1b5d-219e-5137-9036-4e2136be6a8f","Sales","DepositAccounts","PremierChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,1321,126,1447,NA,NA,NA,2021-06-01 12:03:11,NA,0.533721,NA,NA,NA,NA,0,"c17f4c54-ad64-5fc7-ba84-084233920f0b",2021-06-01 12:30:39
"f3afaa9b-d0d5-5be9-a3b9-9fdfc4847411","Sales","AutoLoans","AutoNew84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,509,28,537,NA,NA,NA,2021-06-01 12:03:11,NA,0.644459,NA,NA,NA,NA,0,"62a434cf-4c0a-581a-94c8-0b24d9d756e0",2021-06-01 12:30:27
"68e1d164-81e3-5da0-816c-0bbc3c20ac6c","Sales","AutoLoans","AutoNew84Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,581,73,654,NA,NA,NA,2021-06-01 12:03:11,NA,0.681835,NA,NA,NA,NA,0,"9bfd423f-35e6-56cb-844e-9f4c56e3d991",2021-06-01 12:26:42
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",35,89,205,65,270,NA,NA,NA,2021-06-01 12:03:11,NA,0.5,NA,NA,NA,NA,0,"567c8236-143a-585f-9eb1-c95034635c80",2021-06-01 12:28:45
